player_name,team,position,age,game_date,minutes,is_b2b,is_injury_event
Jamal Murray,DEN,PG,28,2024-11-28,34.0,0,0
Jamal Murray,DEN,PG,28,2024-11-30,39.3,0,0
Jamal Murray,DEN,PG,28,2024-12-03,28.6,0,0
Jamal Murray,DEN,PG,28,2024-12-04,23.5,0,0
Jamal Murray,DEN,PG,28,2024-12-07,33.2,0,0
Jamal Murray,DEN,PG,28,2024-12-10,37.1,0,0
Jamal Murray,DEN,PG,28,2024-12-11,25.0,0,0
Jamal Murray,DEN,PG,28,2024-12-13,25.5,0,0
Jamal Murray,DEN,PG,28,2024-12-17,22.4,0,0
Jamal Murray,DEN,PG,28,2024-12-18,30.7,0,0
Jamal Murray,DEN,PG,28,2024-12-21,30.8,0,0
Jamal Murray,DEN,PG,28,2024-12-24,28.7,0,0
Jamal Murray,DEN,PG,28,2024-12-26,34.9,0,0
Jamal Murray,DEN,PG,28,2024-12-27,25.0,0,0
Jamal Murray,DEN,PG,28,2024-12-30,26.3,0,0
Jamal Murray,DEN,PG,28,2025-01-01,28.2,0,0
Jamal Murray,DEN,PG,28,2025-01-03,27.1,0,0
Jamal Murray,DEN,PG,28,2025-01-05,25.3,0,0
Jamal Murray,DEN,PG,28,2025-01-08,22.8,0,0
Jamal Murray,DEN,PG,28,2025-01-10,34.2,0,0
Jamal Murray,DEN,PG,28,2025-01-12,21.7,0,0
Jamal Murray,DEN,PG,28,2025-01-15,27.7,0,0
Jamal Murray,DEN,PG,28,2025-01-17,27.1,0,0
Jamal Murray,DEN,PG,28,2025-01-20,31.6,0,0
Aaron Gordon,DEN,PF,30,2024-10-22,36.0,0,0
Aaron Gordon,DEN,PF,30,2024-10-24,27.5,0,0
Aaron Gordon,DEN,PF,30,2024-10-26,28.7,0,0
Aaron Gordon,DEN,PF,30,2024-10-28,28.7,0,0
Aaron Gordon,DEN,PF,30,2024-11-01,28.5,0,0
Aaron Gordon,DEN,PF,30,2024-11-03,28.9,0,0
Aaron Gordon,DEN,PF,30,2024-11-05,29.1,0,0
Aaron Gordon,DEN,PF,30,2024-11-07,35.0,0,0
Aaron Gordon,DEN,PF,30,2024-11-09,29.5,0,0
Aaron Gordon,DEN,PF,30,2024-11-12,21.2,0,0
Aaron Gordon,DEN,PF,30,2024-11-15,31.7,0,0
Aaron Gordon,DEN,PF,30,2024-11-17,28.4,0,0
Aaron Gordon,DEN,PF,30,2024-11-19,31.7,0,0
Aaron Gordon,DEN,PF,30,2024-11-21,19.2,0,0
Aaron Gordon,DEN,PF,30,2024-11-23,35.2,0,0
Aaron Gordon,DEN,PF,30,2024-11-25,27.2,0,0
Aaron Gordon,DEN,PF,30,2024-11-28,19.6,0,0
Aaron Gordon,DEN,PF,30,2024-12-01,31.1,0,0
Aaron Gordon,DEN,PF,30,2024-12-03,26.6,0,0
Aaron Gordon,DEN,PF,30,2024-12-05,30.7,0,0
Aaron Gordon,DEN,PF,30,2024-12-08,35.5,0,0
Aaron Gordon,DEN,PF,30,2024-12-09,38.1,0,0
Aaron Gordon,DEN,PF,30,2024-12-12,34.6,0,0
Aaron Gordon,DEN,PF,30,2024-12-13,35.8,0,0
Aaron Gordon,DEN,PF,30,2024-12-16,28.3,0,0
Aaron Gordon,DEN,PF,30,2024-12-18,35.7,0,0
Aaron Gordon,DEN,PF,30,2024-12-21,32.1,0,0
Aaron Gordon,DEN,PF,30,2024-12-24,27.0,0,0
Aaron Gordon,DEN,PF,30,2024-12-26,35.3,0,0
Aaron Gordon,DEN,PF,30,2024-12-28,30.8,0,0
Aaron Gordon,DEN,PF,30,2024-12-31,32.7,0,0
Aaron Gordon,DEN,PF,30,2025-01-02,33.5,0,0
Aaron Gordon,DEN,PF,30,2025-01-03,29.8,0,0
Aaron Gordon,DEN,PF,30,2025-01-05,27.9,0,0
Aaron Gordon,DEN,PF,30,2025-01-09,27.9,0,0
Aaron Gordon,DEN,PF,30,2025-01-10,40.4,0,0
Aaron Gordon,DEN,PF,30,2025-01-13,34.9,0,0
Aaron Gordon,DEN,PF,30,2025-01-15,25.2,0,0
Aaron Gordon,DEN,PF,30,2025-01-18,26.9,0,0
Aaron Gordon,DEN,PF,30,2025-01-20,32.0,0,0
Luka Doncic,DAL,PG,27,2024-10-22,23.5,0,0
Luka Doncic,DAL,PG,27,2024-10-24,24.9,0,0
Luka Doncic,DAL,PG,27,2024-10-27,24.0,0,0
Luka Doncic,DAL,PG,27,2024-10-28,29.3,0,0
Luka Doncic,DAL,PG,27,2024-11-01,19.2,0,0
Luka Doncic,DAL,PG,27,2024-11-02,32.3,0,0
Luka Doncic,DAL,PG,27,2024-11-04,27.8,0,0
Luka Doncic,DAL,PG,27,2024-11-07,32.2,0,0
Luka Doncic,DAL,PG,27,2024-11-09,22.8,0,0
Luka Doncic,DAL,PG,27,2024-11-11,34.5,0,0
Luka Doncic,DAL,PG,27,2024-11-14,29.8,0,0
Luka Doncic,DAL,PG,27,2024-11-17,25.5,0,0
Luka Doncic,DAL,PG,27,2024-11-18,33.7,0,0
Luka Doncic,DAL,PG,27,2024-11-21,28.8,0,0
Luka Doncic,DAL,PG,27,2024-11-24,36.4,0,0
Luka Doncic,DAL,PG,27,2024-11-26,31.5,0,0
Luka Doncic,DAL,PG,27,2024-11-27,29.6,0,0
Luka Doncic,DAL,PG,27,2024-11-30,29.6,0,0
Luka Doncic,DAL,PG,27,2024-12-02,32.3,0,0
Luka Doncic,DAL,PG,27,2024-12-05,30.7,0,0
Luka Doncic,DAL,PG,27,2024-12-07,29.8,0,0
Luka Doncic,DAL,PG,27,2024-12-09,26.0,0,0
Luka Doncic,DAL,PG,27,2024-12-11,31.1,0,0
Luka Doncic,DAL,PG,27,2024-12-14,24.6,0,0
Luka Doncic,DAL,PG,27,2024-12-17,21.1,0,0
Luka Doncic,DAL,PG,27,2024-12-19,27.0,0,0
Luka Doncic,DAL,PG,27,2024-12-21,25.3,0,0
Luka Doncic,DAL,PG,27,2024-12-23,32.4,0,0
Luka Doncic,DAL,PG,27,2024-12-26,30.1,0,0
Luka Doncic,DAL,PG,27,2024-12-27,30.6,0,0
Luka Doncic,DAL,PG,27,2024-12-31,36.3,0,0
Luka Doncic,DAL,PG,27,2025-01-01,30.7,0,0
Luka Doncic,DAL,PG,27,2025-01-04,26.7,0,0
Luka Doncic,DAL,PG,27,2025-01-06,30.5,0,0
Luka Doncic,DAL,PG,27,2025-01-09,27.5,0,0
Luka Doncic,DAL,PG,27,2025-01-11,27.6,0,0
Luka Doncic,DAL,PG,27,2025-01-13,25.9,0,0
Luka Doncic,DAL,PG,27,2025-01-15,29.1,0,0
Luka Doncic,DAL,PG,27,2025-01-18,25.6,0,0
Luka Doncic,DAL,PG,27,2025-01-20,31.4,0,0
Kyrie Irving,DAL,SG,33,2024-10-23,29.0,0,0
Kyrie Irving,DAL,SG,33,2024-10-24,32.7,0,0
Kyrie Irving,DAL,SG,33,2024-10-26,21.9,0,0
Kyrie Irving,DAL,SG,33,2024-10-29,21.3,0,0
Kyrie Irving,DAL,SG,33,2024-10-31,27.8,0,0
Kyrie Irving,DAL,SG,33,2024-11-02,33.9,0,0
Kyrie Irving,DAL,SG,33,2024-11-04,31.8,0,0
Kyrie Irving,DAL,SG,33,2024-11-07,41.6,0,0
Kyrie Irving,DAL,SG,33,2024-11-09,33.5,0,0
Kyrie Irving,DAL,SG,33,2024-11-12,25.1,0,0
Kyrie Irving,DAL,SG,33,2024-11-15,26.5,0,0
Kyrie Irving,DAL,SG,33,2024-11-17,27.4,0,0
Kyrie Irving,DAL,SG,33,2024-11-19,28.0,0,0
Kyrie Irving,DAL,SG,33,2024-11-20,22.9,0,0
Kyrie Irving,DAL,SG,33,2024-11-24,28.2,0,0
Kyrie Irving,DAL,SG,33,2024-11-25,28.7,0,0
Kyrie Irving,DAL,SG,33,2024-11-27,23.3,0,0
Kyrie Irving,DAL,SG,33,2024-11-30,35.6,0,0
Kyrie Irving,DAL,SG,33,2024-12-03,10.4,0,1
Kyrie Irving,DAL,SG,33,2024-12-04,26.1,0,0
Kyrie Irving,DAL,SG,33,2024-12-08,29.4,0,0
Kyrie Irving,DAL,SG,33,2024-12-09,28.8,0,0
Kyrie Irving,DAL,SG,33,2024-12-11,38.2,0,0
Kyrie Irving,DAL,SG,33,2024-12-13,33.3,0,0
Kyrie Irving,DAL,SG,33,2024-12-17,24.9,0,0
Kyrie Irving,DAL,SG,33,2024-12-18,31.5,0,0
Kyrie Irving,DAL,SG,33,2024-12-20,36.5,0,0
Kyrie Irving,DAL,SG,33,2024-12-24,34.1,0,0
Kyrie Irving,DAL,SG,33,2024-12-25,36.1,0,0
Kyrie Irving,DAL,SG,33,2024-12-27,27.6,0,0
Kyrie Irving,DAL,SG,33,2024-12-30,35.7,0,0
Kyrie Irving,DAL,SG,33,2025-01-01,30.3,0,0
Kyrie Irving,DAL,SG,33,2025-01-03,34.3,0,0
Kyrie Irving,DAL,SG,33,2025-01-06,24.6,0,0
Kyrie Irving,DAL,SG,33,2025-01-08,25.6,0,0
Kyrie Irving,DAL,SG,33,2025-01-10,19.0,0,0
Kyrie Irving,DAL,SG,33,2025-01-13,38.9,0,0
Kyrie Irving,DAL,SG,33,2025-01-16,29.6,0,0
Kyrie Irving,DAL,SG,33,2025-01-18,27.2,0,0
Kyrie Irving,DAL,SG,33,2025-01-19,29.1,0,0
Joel Embiid,PHI,C,32,2024-10-22,34.3,0,0
Joel Embiid,PHI,C,32,2024-10-25,31.8,0,0
Joel Embiid,PHI,C,32,2024-10-27,25.8,0,0
Joel Embiid,PHI,C,32,2024-10-29,30.0,0,0
Joel Embiid,PHI,C,32,2024-11-01,36.4,0,0
Joel Embiid,PHI,C,32,2024-11-02,19.2,0,0
Joel Embiid,PHI,C,32,2024-11-04,30.2,0,0
Joel Embiid,PHI,C,32,2024-11-07,39.6,0,0
Joel Embiid,PHI,C,32,2024-11-09,11.7,0,1
Joel Embiid,PHI,C,32,2024-11-11,39.9,0,0
Joel Embiid,PHI,C,32,2024-11-14,28.9,0,0
Joel Embiid,PHI,C,32,2024-11-17,32.4,0,0
Joel Embiid,PHI,C,32,2024-11-18,31.3,0,0
Joel Embiid,PHI,C,32,2024-11-20,29.1,0,0
Joel Embiid,PHI,C,32,2024-11-24,29.0,0,0
Joel Embiid,PHI,C,32,2024-11-26,33.1,0,0
Joel Embiid,PHI,C,32,2024-11-27,25.9,0,0
Joel Embiid,PHI,C,32,2024-12-01,24.0,0,0
Joel Embiid,PHI,C,32,2024-12-02,30.1,0,0
Joel Embiid,PHI,C,32,2024-12-04,24.5,0,0
Joel Embiid,PHI,C,32,2024-12-07,30.8,0,0
Joel Embiid,PHI,C,32,2024-12-10,26.2,0,0
Joel Embiid,PHI,C,32,2024-12-11,13.7,0,1
Joel Embiid,PHI,C,32,2024-12-13,26.5,0,0
Joel Embiid,PHI,C,32,2024-12-16,27.5,0,0
Joel Embiid,PHI,C,32,2024-12-19,31.0,0,0
Joel Embiid,PHI,C,32,2024-12-20,20.5,0,0
Joel Embiid,PHI,C,32,2024-12-24,27.8,0,0
Joel Embiid,PHI,C,32,2024-12-25,37.4,0,0
Joel Embiid,PHI,C,32,2024-12-28,30.7,0,0
Joel Embiid,PHI,C,32,2024-12-30,34.6,0,0
Joel Embiid,PHI,C,32,2025-01-01,26.4,0,0
Joel Embiid,PHI,C,32,2025-01-03,25.1,0,0
Joel Embiid,PHI,C,32,2025-01-06,9.8,0,1
Joel Embiid,PHI,C,32,2025-01-09,31.5,0,0
Joel Embiid,PHI,C,32,2025-01-11,27.2,0,0
Joel Embiid,PHI,C,32,2025-01-13,26.0,0,0
Joel Embiid,PHI,C,32,2025-01-15,32.1,0,0
Joel Embiid,PHI,C,32,2025-01-17,24.9,0,0
Joel Embiid,PHI,C,32,2025-01-19,32.5,0,0
Tyrese Maxey,PHI,PG,25,2024-10-22,36.0,0,0
Tyrese Maxey,PHI,PG,25,2024-10-24,24.8,0,0
Tyrese Maxey,PHI,PG,25,2024-10-26,32.3,0,0
Tyrese Maxey,PHI,PG,25,2024-10-28,28.3,0,0
Tyrese Maxey,PHI,PG,25,2024-11-01,30.5,0,0
Tyrese Maxey,PHI,PG,25,2024-11-02,36.8,0,0
Tyrese Maxey,PHI,PG,25,2024-11-05,19.6,0,0
Tyrese Maxey,PHI,PG,25,2024-11-08,37.8,0,0
Tyrese Maxey,PHI,PG,25,2024-11-10,29.2,0,0
Tyrese Maxey,PHI,PG,25,2024-11-12,24.7,0,0
Tyrese Maxey,PHI,PG,25,2024-11-15,22.7,0,0
Tyrese Maxey,PHI,PG,25,2024-11-16,39.1,0,0
Tyrese Maxey,PHI,PG,25,2024-11-18,21.2,0,0
Tyrese Maxey,PHI,PG,25,2024-11-21,22.7,0,0
Tyrese Maxey,PHI,PG,25,2024-11-23,38.0,0,0
Tyrese Maxey,PHI,PG,25,2024-11-25,28.2,0,0
Tyrese Maxey,PHI,PG,25,2024-11-28,28.0,0,0
Tyrese Maxey,PHI,PG,25,2024-12-01,32.7,0,0
Tyrese Maxey,PHI,PG,25,2024-12-02,29.5,0,0
Tyrese Maxey,PHI,PG,25,2024-12-05,22.2,0,0
Tyrese Maxey,PHI,PG,25,2024-12-07,26.5,0,0
Tyrese Maxey,PHI,PG,25,2024-12-09,33.6,0,0
Tyrese Maxey,PHI,PG,25,2024-12-11,28.6,0,0
Tyrese Maxey,PHI,PG,25,2024-12-14,27.6,0,0
Tyrese Maxey,PHI,PG,25,2024-12-16,27.2,0,0
Tyrese Maxey,PHI,PG,25,2024-12-18,27.9,0,0
Tyrese Maxey,PHI,PG,25,2024-12-21,26.9,0,0
Tyrese Maxey,PHI,PG,25,2024-12-24,29.3,0,0
Tyrese Maxey,PHI,PG,25,2024-12-25,38.3,0,0
Tyrese Maxey,PHI,PG,25,2024-12-28,23.4,0,0
Tyrese Maxey,PHI,PG,25,2024-12-31,32.9,0,0
Tyrese Maxey,PHI,PG,25,2025-01-01,23.7,0,0
Tyrese Maxey,PHI,PG,25,2025-01-03,17.8,0,0
Tyrese Maxey,PHI,PG,25,2025-01-05,22.5,0,0
Tyrese Maxey,PHI,PG,25,2025-01-09,40.0,0,0
Tyrese Maxey,PHI,PG,25,2025-01-10,32.7,0,0
Tyrese Maxey,PHI,PG,25,2025-01-12,33.7,0,0
Tyrese Maxey,PHI,PG,25,2025-01-16,22.6,0,0
Tyrese Maxey,PHI,PG,25,2025-01-17,32.9,0,0
Tyrese Maxey,PHI,PG,25,2025-01-19,36.7,0,0
Ja Morant,MEM,PG,26,2024-10-22,29.8,0,0
Ja Morant,MEM,PG,26,2024-10-25,28.3,0,0
Ja Morant,MEM,PG,26,2024-10-26,27.4,0,0
Ja Morant,MEM,PG,26,2024-10-28,28.7,0,0
Ja Morant,MEM,PG,26,2024-10-31,21.8,0,0
Ja Morant,MEM,PG,26,2024-11-03,30.6,0,0
Ja Morant,MEM,PG,26,2024-11-05,35.8,0,0
Ja Morant,MEM,PG,26,2024-11-07,33.5,0,0
Ja Morant,MEM,PG,26,2024-11-09,7.2,0,1
Ja Morant,MEM,PG,26,2024-11-11,26.2,0,0
Ja Morant,MEM,PG,26,2024-11-14,33.8,0,0
Ja Morant,MEM,PG,26,2024-11-16,22.5,0,0
Ja Morant,MEM,PG,26,2024-11-18,25.5,0,0
Ja Morant,MEM,PG,26,2024-11-21,24.1,0,0
Ja Morant,MEM,PG,26,2024-11-23,27.3,0,0
Ja Morant,MEM,PG,26,2024-11-25,30.1,0,0
Ja Morant,MEM,PG,26,2024-11-28,28.1,0,0
Ja Morant,MEM,PG,26,2024-11-30,29.5,0,0
Ja Morant,MEM,PG,26,2024-12-03,31.0,0,0
Ja Morant,MEM,PG,26,2024-12-05,29.0,0,0
Ja Morant,MEM,PG,26,2024-12-08,27.3,0,0
Ja Morant,MEM,PG,26,2024-12-10,30.7,0,0
Ja Morant,MEM,PG,26,2024-12-12,10.0,0,1
Ja Morant,MEM,PG,26,2024-12-13,22.1,0,0
Ja Morant,MEM,PG,26,2024-12-17,24.5,0,0
Ja Morant,MEM,PG,26,2024-12-19,28.3,0,0
Ja Morant,MEM,PG,26,2024-12-21,26.3,0,0
Ja Morant,MEM,PG,26,2024-12-24,29.2,0,0
Ja Morant,MEM,PG,26,2024-12-26,22.1,0,0
Ja Morant,MEM,PG,26,2024-12-28,27.9,0,0
Ja Morant,MEM,PG,26,2024-12-30,33.5,0,0
Ja Morant,MEM,PG,26,2025-01-02,32.0,0,0
Ja Morant,MEM,PG,26,2025-01-03,34.3,0,0
Ja Morant,MEM,PG,26,2025-01-05,7.7,0,1
Ja Morant,MEM,PG,26,2025-01-08,25.7,0,0
Ja Morant,MEM,PG,26,2025-01-10,44.0,0,0
Ja Morant,MEM,PG,26,2025-01-13,27.6,0,0
Ja Morant,MEM,PG,26,2025-01-15,28.8,0,0
Ja Morant,MEM,PG,26,2025-01-17,37.5,0,0
Ja Morant,MEM,PG,26,2025-01-20,26.8,0,0
Zion Williamson,NOP,PF,25,2024-10-22,44.0,0,0
Zion Williamson,NOP,PF,25,2024-10-25,26.9,0,0
Zion Williamson,NOP,PF,25,2024-10-27,29.5,0,0
Zion Williamson,NOP,PF,25,2024-10-29,31.0,0,0
Zion Williamson,NOP,PF,25,2024-10-31,34.8,0,0
Zion Williamson,NOP,PF,25,2024-11-03,30.8,0,0
Zion Williamson,NOP,PF,25,2024-11-04,32.8,0,0
Zion Williamson,NOP,PF,25,2024-11-08,29.8,0,0
Zion Williamson,NOP,PF,25,2024-11-10,10.5,0,1
Zion Williamson,NOP,PF,25,2024-11-12,34.6,0,0
Zion Williamson,NOP,PF,25,2024-11-14,28.4,0,0
Zion Williamson,NOP,PF,25,2024-11-17,19.5,0,0
Zion Williamson,NOP,PF,25,2024-11-18,21.7,0,0
Zion Williamson,NOP,PF,25,2024-11-20,23.0,0,0
Zion Williamson,NOP,PF,25,2024-11-24,44.0,0,0
Zion Williamson,NOP,PF,25,2024-11-25,31.0,0,0
Zion Williamson,NOP,PF,25,2024-11-28,26.2,0,0
Zion Williamson,NOP,PF,25,2024-12-01,24.8,0,0
Zion Williamson,NOP,PF,25,2024-12-02,26.0,0,0
Zion Williamson,NOP,PF,25,2024-12-05,20.0,0,0
Zion Williamson,NOP,PF,25,2024-12-07,27.9,0,0
Zion Williamson,NOP,PF,25,2024-12-09,37.0,0,0
Zion Williamson,NOP,PF,25,2024-12-11,11.1,0,1
Zion Williamson,NOP,PF,25,2024-12-13,31.1,0,0
Zion Williamson,NOP,PF,25,2024-12-17,43.5,0,0
Zion Williamson,NOP,PF,25,2024-12-18,41.4,0,0
Zion Williamson,NOP,PF,25,2024-12-20,34.7,0,0
Zion Williamson,NOP,PF,25,2024-12-23,38.9,0,0
Zion Williamson,NOP,PF,25,2024-12-25,33.7,0,0
Zion Williamson,NOP,PF,25,2024-12-28,27.5,0,0
Zion Williamson,NOP,PF,25,2024-12-30,24.3,0,0
Zion Williamson,NOP,PF,25,2025-01-02,34.5,0,0
Zion Williamson,NOP,PF,25,2025-01-04,28.0,0,0
Zion Williamson,NOP,PF,25,2025-01-05,9.7,0,1
Zion Williamson,NOP,PF,25,2025-01-08,32.3,0,0
Zion Williamson,NOP,PF,25,2025-01-10,33.9,0,0
Zion Williamson,NOP,PF,25,2025-01-12,44.0,0,0
Zion Williamson,NOP,PF,25,2025-01-15,21.1,0,0
Zion Williamson,NOP,PF,25,2025-01-18,34.7,0,0
Zion Williamson,NOP,PF,25,2025-01-19,33.3,0,0
Kawhi Leonard,LAC,SF,35,2024-10-23,28.1,0,0
Kawhi Leonard,LAC,SF,35,2024-10-25,30.3,0,0
Kawhi Leonard,LAC,SF,35,2024-10-26,24.5,0,0
Kawhi Leonard,LAC,SF,35,2024-10-28,33.0,0,0
Kawhi Leonard,LAC,SF,35,2024-11-01,34.7,0,0
Kawhi Leonard,LAC,SF,35,2024-11-03,27.8,0,0
Kawhi Leonard,LAC,SF,35,2024-11-04,26.9,0,0
Kawhi Leonard,LAC,SF,35,2024-11-08,34.7,0,0
Kawhi Leonard,LAC,SF,35,2024-11-10,11.3,0,1
Kawhi Leonard,LAC,SF,35,2024-11-11,30.6,0,0
Kawhi Leonard,LAC,SF,35,2024-11-15,24.9,0,0
Kawhi Leonard,LAC,SF,35,2024-11-17,28.4,0,0
Kawhi Leonard,LAC,SF,35,2024-11-18,32.1,0,0
Kawhi Leonard,LAC,SF,35,2024-11-21,30.7,0,0
Kawhi Leonard,LAC,SF,35,2024-11-24,36.6,0,0
Kawhi Leonard,LAC,SF,35,2024-11-25,24.0,0,0
Kawhi Leonard,LAC,SF,35,2024-11-28,34.6,0,0
Kawhi Leonard,LAC,SF,35,2024-12-01,27.9,0,0
Kawhi Leonard,LAC,SF,35,2024-12-02,24.5,0,0
Kawhi Leonard,LAC,SF,35,2024-12-05,22.5,0,0
Kawhi Leonard,LAC,SF,35,2024-12-07,27.1,0,0
Kawhi Leonard,LAC,SF,35,2024-12-09,29.2,0,0
Kawhi Leonard,LAC,SF,35,2024-12-12,9.0,0,1
Kawhi Leonard,LAC,SF,35,2024-12-13,28.5,0,0
Kawhi Leonard,LAC,SF,35,2024-12-16,23.5,0,0
Kawhi Leonard,LAC,SF,35,2024-12-18,16.0,0,0
Kawhi Leonard,LAC,SF,35,2024-12-20,27.8,0,0
Kawhi Leonard,LAC,SF,35,2024-12-24,29.6,0,0
Kawhi Leonard,LAC,SF,35,2024-12-26,34.5,0,0
Kawhi Leonard,LAC,SF,35,2024-12-27,29.2,0,0
Kawhi Leonard,LAC,SF,35,2024-12-30,31.8,0,0
Kawhi Leonard,LAC,SF,35,2025-01-01,32.9,0,0
Kawhi Leonard,LAC,SF,35,2025-01-03,23.8,0,0
Kawhi Leonard,LAC,SF,35,2025-01-06,10.2,0,1
Kawhi Leonard,LAC,SF,35,2025-01-08,25.6,0,0
Kawhi Leonard,LAC,SF,35,2025-01-11,31.0,0,0
Kawhi Leonard,LAC,SF,35,2025-01-13,27.4,0,0
Kawhi Leonard,LAC,SF,35,2025-01-15,31.4,0,0
Kawhi Leonard,LAC,SF,35,2025-01-18,25.1,0,0
Kawhi Leonard,LAC,SF,35,2025-01-20,24.0,0,0
Paul George,LAC,SF,35,2024-10-23,30.1,0,0
Paul George,LAC,SF,35,2024-10-25,15.9,0,0
Paul George,LAC,SF,35,2024-10-26,23.4,0,0
Paul George,LAC,SF,35,2024-10-29,29.0,0,0
Paul George,LAC,SF,35,2024-10-31,28.1,0,0
Paul George,LAC,SF,35,2024-11-02,13.6,0,0
Paul George,LAC,SF,35,2024-11-05,23.6,0,0
Paul George,LAC,SF,35,2024-11-08,25.7,0,0
Paul George,LAC,SF,35,2024-11-10,27.4,0,0
Paul George,LAC,SF,35,2024-11-12,26.8,0,0
Paul George,LAC,SF,35,2024-11-15,32.5,0,0
Paul George,LAC,SF,35,2024-11-17,25.8,0,0
Paul George,LAC,SF,35,2024-11-18,34.1,0,0
Paul George,LAC,SF,35,2024-11-21,35.1,0,0
Paul George,LAC,SF,35,2024-11-24,29.0,0,0
Paul George,LAC,SF,35,2024-11-25,28.3,0,0
Paul George,LAC,SF,35,2024-11-28,32.2,0,0
Paul George,LAC,SF,35,2024-12-01,27.9,0,0
Paul George,LAC,SF,35,2024-12-02,12.7,0,1
Paul George,LAC,SF,35,2024-12-04,24.9,0,0
Paul George,LAC,SF,35,2024-12-08,33.4,0,0
Paul George,LAC,SF,35,2024-12-09,32.9,0,0
Paul George,LAC,SF,35,2024-12-11,29.2,0,0
Paul George,LAC,SF,35,2024-12-13,17.0,0,0
Paul George,LAC,SF,35,2024-12-17,26.6,0,0
Paul George,LAC,SF,35,2024-12-18,29.6,0,0
Paul George,LAC,SF,35,2024-12-21,22.9,0,0
Paul George,LAC,SF,35,2024-12-23,26.4,0,0
Paul George,LAC,SF,35,2024-12-25,21.2,0,0
Paul George,LAC,SF,35,2024-12-27,14.7,0,0
Paul George,LAC,SF,35,2024-12-31,20.3,0,0
Paul George,LAC,SF,35,2025-01-01,26.0,0,0
Paul George,LAC,SF,35,2025-01-03,26.5,0,0
Paul George,LAC,SF,35,2025-01-06,27.3,0,0
Paul George,LAC,SF,35,2025-01-09,31.6,0,0
Paul George,LAC,SF,35,2025-01-10,25.6,0,0
Paul George,LAC,SF,35,2025-01-12,30.5,0,0
Paul George,LAC,SF,35,2025-01-16,25.4,0,0
Paul George,LAC,SF,35,2025-01-18,33.9,0,0
Paul George,LAC,SF,35,2025-01-19,19.2,0,0
Jimmy Butler,MIA,SF,36,2024-10-22,35.2,0,0
Jimmy Butler,MIA,SF,36,2024-10-25,22.1,0,0
Jimmy Butler,MIA,SF,36,2024-10-27,26.7,0,0
Jimmy Butler,MIA,SF,36,2024-10-28,34.5,0,0
Jimmy Butler,MIA,SF,36,2024-10-31,27.6,0,0
Jimmy Butler,MIA,SF,36,2024-11-02,24.5,0,0
Jimmy Butler,MIA,SF,36,2024-11-05,25.9,0,0
Jimmy Butler,MIA,SF,36,2024-11-08,36.0,0,0
Jimmy Butler,MIA,SF,36,2024-11-09,8.7,0,1
Jimmy Butler,MIA,SF,36,2024-11-11,25.4,0,0
Jimmy Butler,MIA,SF,36,2024-11-15,26.2,0,0
Jimmy Butler,MIA,SF,36,2024-11-17,28.1,0,0
Jimmy Butler,MIA,SF,36,2024-11-18,25.4,0,0
Jimmy Butler,MIA,SF,36,2024-11-20,36.4,0,0
Jimmy Butler,MIA,SF,36,2024-11-24,35.5,0,0
Jimmy Butler,MIA,SF,36,2024-11-26,34.4,0,0
Jimmy Butler,MIA,SF,36,2024-11-28,28.3,0,0
Jimmy Butler,MIA,SF,36,2024-12-01,30.7,0,0
Jimmy Butler,MIA,SF,36,2024-12-02,18.5,0,0
Jimmy Butler,MIA,SF,36,2024-12-05,26.8,0,0
Jimmy Butler,MIA,SF,36,2024-12-08,30.8,0,0
Jimmy Butler,MIA,SF,36,2024-12-09,32.4,0,0
Jimmy Butler,MIA,SF,36,2024-12-12,9.5,0,1
Jimmy Butler,MIA,SF,36,2024-12-14,28.1,0,0
Jimmy Butler,MIA,SF,36,2024-12-17,30.4,0,0
Jimmy Butler,MIA,SF,36,2024-12-19,25.3,0,0
Jimmy Butler,MIA,SF,36,2024-12-21,32.4,0,0
Jimmy Butler,MIA,SF,36,2024-12-24,27.0,0,0
Jimmy Butler,MIA,SF,36,2024-12-26,35.2,0,0
Jimmy Butler,MIA,SF,36,2024-12-28,27.6,0,0
Jimmy Butler,MIA,SF,36,2024-12-31,21.4,0,0
Jimmy Butler,MIA,SF,36,2025-01-01,22.5,0,0
Jimmy Butler,MIA,SF,36,2025-01-03,31.0,0,0
Jimmy Butler,MIA,SF,36,2025-01-06,8.1,0,1
Jimmy Butler,MIA,SF,36,2025-01-08,29.1,0,0
Jimmy Butler,MIA,SF,36,2025-01-11,36.7,0,0
Jimmy Butler,MIA,SF,36,2025-01-13,30.9,0,0
Jimmy Butler,MIA,SF,36,2025-01-16,24.5,0,0
Jimmy Butler,MIA,SF,36,2025-01-18,22.8,0,0
Jimmy Butler,MIA,SF,36,2025-01-20,39.1,0,0
Bam Adebayo,MIA,C,28,2024-10-23,36.2,0,0
Bam Adebayo,MIA,C,28,2024-10-25,30.0,0,0
Bam Adebayo,MIA,C,28,2024-10-27,27.6,0,0
Bam Adebayo,MIA,C,28,2024-10-29,36.8,0,0
Bam Adebayo,MIA,C,28,2024-10-31,29.2,0,0
Bam Adebayo,MIA,C,28,2024-11-02,38.7,0,0
Bam Adebayo,MIA,C,28,2024-11-04,33.7,0,0
Bam Adebayo,MIA,C,28,2024-11-08,27.3,0,0
Bam Adebayo,MIA,C,28,2024-11-09,33.5,0,0
Bam Adebayo,MIA,C,28,2024-11-11,31.5,0,0
